id,nome,email,idade
1,Ana Silva,ana.silva@example.com,28
2,Carlos Souza,carlos.souza@example.com,35
3,Mariana Lima,mariana.lima@example.com,24
4,João Santos,joao.santos@example.com,42
5,Beatriz Mendes,beatriz.mendes@example.com,31
6,Lucas Almeida,lucas.almeida@example.com,29
7,Juliana Ferreira,juliana.ferreira@example.com,26
8,Fernando Costa,fernando.costa@example.com,38
9,Paula Rodrigues,paula.rodrigues@example.com,33
10,Thiago Moreira,thiago.moreira@example.com,27
11,Sofia Martins,sofia.martins@example.com,22
12,Ricardo Lima,ricardo.lima@example.com,40
13,Patrícia Oliveira,patricia.oliveira@example.com,36
14,André Farias,andre.farias@example.com,30
15,Isabela Souza,isabela.souza@example.com,25
16,Gabriel Pereira,gabriel.pereira@example.com,34
17,Alice Carvalho,alice.carvalho@example.com,28
18,Diego Santos,diego.santos@example.com,39
19,Raquel Costa,raquel.costa@example.com,32
20,Felipe Ribeiro,felipe.ribeiro@example.com,41
